0.9599999785423279, 2.859999895095825
0.9399999976158142, 0.6700000166893005
1.6930500268936157, 1.1856199502944946
1.662019968032837, 2.509190082550049
0.9918450117111206, 1.557229995727539
2.3362600803375244, 2.24003005027771
1.3750799894332886, 2.4201600551605225
0.9991919994354248, 1.9393099546432495
2.2448999881744385, 3.0098700523376465
2.1611199378967285, 0.32377898693084717
1.2298200130462646, 0.9105179905891418
0.5907149910926819, 2.141700029373169
0.6000000238418579, 1.7400000095367432
1.3371100425720215, 2.0396299362182617
0.38150501251220703, 0.10988099873065948
0.9599999785423279, 2.859999895095825
0.8614889979362488, -0.062233198434114456
2.6897799968719482, 0.37325599789619446
2.1152400970458984, 2.843250036239624
1.2615900039672852, 1.8376200199127197
2.299999952316284, 1.7599999904632568
2.0976099967956543, 1.0003600120544434
2.876879930496216, 0.5036540031433105
0.9999549984931946, 2.502609968185425
2.119529962539673, 0.5395659804344177
2.1779301166534424, 2.4815900325775146
0.4853520095348358, 0.12631000578403473
2.2438900470733643, 2.7263998985290527
2.777559995651245, 0.8419269919395447
0.9732940196990967, 0.9068599939346313
0.5413839817047119, 2.928339958190918
0.6966469883918762, 1.454800009727478
1.8799999952316284, 1.75
1.3639600276947021, 1.4250099658966064
2.2452900409698486, 2.8552401065826416
2.05036997795105, 0.48356500267982483
0.8726570010185242, 0.5598220229148865
0.49150899052619934, 2.875119924545288
0.625694990158081, 1.3998600244522095
1.7526299953460693, 2.1419999599456787
0.41488000750541687, 1.9371299743652344
1.8799999952316284, 1.75
0.7414770126342773, 1.5789400339126587
2.322550058364868, 2.940769910812378
2.7144999504089355, 0.6483529806137085
0.1471879929304123, 0.6644629836082458
0.9005470275878906, 2.878459930419922
2.8221399784088135, 2.8347198963165283
2.576819896697998, 1.217900037765503
0.75, 0.7099999785423279
0.8457350134849548, 2.8893001079559326
0.6000000238418579, 1.7400000095367432
2.4265499114990234, 1.8051300048828125
0.07581479847431183, 2.805340051651001
2.172450065612793, 1.9039000272750854
0.9213340282440186, 3.3349599838256836
1.0, 0.47999998927116394
2.6750400066375732, 2.4245800971984863
2.009999990463257, 0.47999998927116394
1.5, 1.9800000190734863
2.7632999420166016, 0.7978839874267578
0.725579023361206, 2.256380081176758
1.710510015487671, 1.9743499755859375
2.2427101135253906, 2.7021501064300537
2.019429922103882, 0.7376570105552673
0.7592089772224426, -0.022776499390602112
