1, 2
1, 7
2, 1
2, 8
3, 4
4, 3
5, 6
6, 5
7, 1
8, 2
9, 12
9, 13
10, 11
10, 12
11, 10
11, 12
11, 13
12, 9
12, 10
12, 11
12, 13
13, 9
13, 11
13, 12
13, 14
13, 15
14, 13
15, 13
16, 17
16, 22
17, 16
18, 19
19, 18
20, 21
21, 20
21, 23
22, 16
23, 21
24, 25
24, 26
24, 27
25, 24
25, 26
25, 27
26, 24
26, 25
26, 27
27, 24
27, 25
27, 26
28, 31
28, 32
29, 30
29, 33
30, 29
30, 31
30, 32
31, 28
31, 30
31, 33
32, 28
32, 30
32, 33
33, 29
33, 31
33, 32
33, 34
34, 33
35, 38
35, 40
36, 37
36, 39
37, 36
37, 38
37, 39
38, 35
38, 37
39, 36
39, 37
39, 40
40, 35
40, 39
44, 47
45, 46
45, 42
46, 45
46, 47
47, 44
47, 46
47, 42
41, 42
42, 45
42, 47
42, 41
42, 43
43, 42
48, 51
49, 50
50, 49
50, 51
50, 54
51, 48
51, 50
52, 53
52, 55
53, 52
54, 50
55, 52
56, 57
57, 56
57, 60
57, 61
58, 59
59, 58
59, 60
59, 62
60, 57
60, 59
60, 63
61, 57
62, 59
63, 60
64, 67
64, 69
65, 66
65, 67
66, 65
66, 67
67, 64
67, 65
67, 66
67, 69
68, 69
69, 64
69, 67
69, 68
76, 70
76, 75
70, 76
71, 72
72, 71
73, 74
74, 73
75, 76
77, 78
77, 79
78, 77
78, 80
79, 77
79, 80
80, 78
80, 79
81, 82
82, 81
82, 83
83, 82
89, 84
89, 86
90, 91
90, 87
91, 90
91, 84
84, 89
84, 91
84, 86
85, 86
86, 89
86, 84
86, 85
86, 88
87, 90
88, 86
92, 95
92, 96
93, 94
93, 98
94, 93
94, 95
94, 96
95, 92
95, 94
95, 96
96, 92
96, 94
96, 95
96, 97
97, 96
98, 93
99, 101
99, 102
100, 101
100, 105
101, 99
101, 100
101, 102
101, 103
102, 99
102, 101
102, 104
103, 101
103, 104
104, 102
104, 103
105, 100
106, 107
106, 109
107, 106
107, 108
107, 110
108, 107
108, 109
109, 106
109, 108
109, 111
110, 107
110, 111
111, 109
111, 110
112, 115
113, 114
113, 117
114, 113
114, 115
114, 118
115, 112
115, 114
115, 116
116, 115
116, 117
117, 113
117, 116
118, 114
124, 125
124, 119
125, 124
125, 119
119, 124
119, 125
119, 120
120, 119
120, 123
121, 122
122, 121
123, 120
126, 129
126, 130
127, 128
128, 127
128, 129
129, 126
129, 128
129, 130
130, 126
130, 129
130, 131
131, 130
131, 132
132, 131
133, 134
134, 133
135, 136
136, 135
137, 138
138, 137
139, 140
139, 145
140, 139
140, 142
141, 142
142, 140
142, 141
142, 143
143, 142
143, 144
143, 146
144, 143
145, 139
146, 143
150, 153
150, 148
151, 152
152, 151
152, 153
153, 150
153, 152
153, 149
154, 147
147, 154
148, 150
149, 153
155, 156
155, 161
156, 155
156, 158
157, 158
157, 159
158, 156
158, 157
159, 157
159, 160
159, 162
160, 159
161, 155
162, 159
163, 165
163, 168
164, 166
164, 167
165, 163
165, 169
166, 164
166, 167
167, 164
167, 166
168, 163
169, 165
170, 172
170, 173
171, 172
172, 170
172, 171
172, 173
172, 176
173, 170
173, 172
173, 177
174, 175
175, 174
176, 172
177, 173
185, 178
185, 183
178, 185
178, 181
179, 180
179, 184
180, 179
181, 178
181, 182
182, 181
183, 185
184, 179
186, 189
186, 190
187, 188
187, 189
188, 187
188, 189
188, 191
189, 186
189, 187
189, 188
189, 190
190, 186
190, 189
190, 191
191, 188
191, 190
192, 195
192, 197
193, 194
193, 197
194, 193
194, 195
194, 197
195, 192
195, 194
196, 197
197, 192
197, 193
197, 194
197, 196
197, 198
198, 197
199, 200
199, 202
200, 199
200, 203
200, 204
201, 202
201, 205
202, 199
202, 201
202, 203
202, 206
203, 200
203, 202
204, 200
205, 201
206, 202
207, 208
207, 209
207, 211
208, 207
208, 209
208, 210
209, 207
209, 208
209, 211
210, 208
210, 211
211, 207
211, 209
211, 210
211, 212
212, 211
213, 214
213, 219
214, 213
214, 218
215, 216
215, 217
216, 215
216, 218
217, 215
217, 218
217, 220
218, 214
218, 216
218, 217
219, 213
220, 217
221, 224
221, 227
222, 223
223, 222
223, 224
223, 226
224, 221
224, 223
224, 226
225, 226
226, 223
226, 224
226, 225
226, 228
227, 221
228, 226
232, 233
232, 229
233, 232
233, 234
233, 231
234, 233
234, 229
234, 230
229, 232
229, 234
229, 231
230, 234
230, 231
231, 233
231, 229
231, 230
235, 236
235, 239
236, 235
236, 237
236, 239
237, 236
237, 238
237, 239
238, 237
238, 239
238, 240
239, 235
239, 236
239, 237
239, 238
240, 238
241, 243
241, 244
242, 243
242, 244
243, 241
243, 242
243, 244
244, 241
244, 242
244, 243
245, 246
246, 245
247, 248
247, 250
248, 247
248, 249
248, 250
249, 248
249, 250
249, 253
250, 247
250, 248
250, 249
251, 252
252, 251
253, 249
254, 255
254, 257
255, 254
255, 256
255, 259
256, 255
256, 257
257, 254
257, 256
257, 258
258, 257
258, 259
258, 260
259, 255
259, 258
260, 258
261, 264
261, 267
262, 263
262, 264
263, 262
263, 264
264, 261
264, 262
264, 263
265, 266
265, 268
266, 265
267, 261
268, 265
269, 270
269, 272
270, 269
270, 271
271, 270
271, 272
271, 273
272, 269
272, 271
272, 274
273, 271
273, 274
273, 275
274, 272
274, 273
275, 273
280, 281
280, 277
281, 280
282, 283
283, 282
284, 276
284, 278
276, 284
276, 279
277, 280
278, 284
279, 276
285, 286
285, 287
286, 285
286, 288
286, 289
287, 285
287, 288
287, 289
288, 286
288, 287
288, 289
288, 290
289, 286
289, 287
289, 288
289, 291
290, 288
291, 289
292, 295
292, 296
293, 294
293, 297
294, 293
294, 295
294, 296
295, 292
295, 294
295, 296
296, 292
296, 294
296, 295
296, 297
297, 293
297, 296
303, 298
303, 300
298, 303
298, 300
298, 301
299, 300
299, 301
300, 303
300, 298
300, 299
300, 301
301, 298
301, 299
301, 300
301, 302
302, 301
304, 307
304, 310
305, 306
305, 308
306, 305
306, 307
306, 309
307, 304
307, 306
307, 308
308, 305
308, 307
308, 309
309, 306
309, 308
310, 304
311, 312
311, 316
312, 311
312, 314
312, 315
313, 314
314, 312
314, 313
314, 315
315, 312
315, 314
315, 317
316, 311
317, 315
318, 319
318, 320
319, 318
319, 320
320, 318
320, 319
320, 321
320, 324
321, 320
321, 323
322, 323
323, 321
323, 322
324, 320
330, 325
330, 326
330, 328
325, 330
325, 326
325, 328
326, 330
326, 325
326, 327
327, 326
327, 328
327, 329
328, 330
328, 325
328, 327
329, 327
331, 334
331, 335
332, 333
332, 334
333, 332
333, 334
333, 336
334, 331
334, 332
334, 333
334, 337
335, 331
335, 336
336, 333
336, 335
337, 334
342, 338
342, 341
343, 344
343, 338
344, 343
344, 338
344, 340
338, 342
338, 343
338, 344
338, 340
339, 340
340, 344
340, 338
340, 339
341, 342
345, 346
345, 348
346, 345
346, 347
346, 350
347, 346
347, 348
347, 350
348, 345
348, 347
348, 349
349, 348
349, 350
349, 351
350, 346
350, 347
350, 349
351, 349
352, 353
352, 355
353, 352
353, 354
353, 358
354, 353
354, 355
355, 352
355, 354
355, 356
356, 355
356, 357
356, 359
357, 356
357, 360
358, 353
359, 356
360, 357
361, 363
361, 364
362, 363
362, 367
363, 361
363, 362
363, 364
363, 366
364, 361
364, 363
365, 366
366, 363
366, 365
367, 362
368, 369
368, 372
368, 373
369, 368
369, 370
369, 371
370, 369
370, 372
371, 369
371, 372
371, 374
372, 368
372, 370
372, 371
373, 368
374, 371
375, 376
375, 378
376, 375
376, 377
376, 379
377, 376
377, 378
377, 379
378, 375
378, 377
378, 381
379, 376
379, 377
379, 380
380, 379
381, 378
382, 383
382, 384
382, 385
382, 386
383, 382
383, 385
384, 382
384, 385
384, 386
385, 382
385, 383
385, 384
385, 386
386, 382
386, 384
386, 385
386, 387
387, 386
388, 389
388, 393
389, 388
389, 393
390, 391
390, 394
391, 390
391, 392
392, 391
392, 393
393, 388
393, 389
393, 392
394, 390
395, 396
395, 397
396, 395
396, 400
397, 395
397, 398
398, 397
398, 400
399, 400
400, 396
400, 398
400, 399
400, 401
401, 400
402, 403
402, 405
403, 402
403, 408
404, 405
405, 402
405, 404
405, 407
406, 407
406, 409
407, 405
407, 406
408, 403
409, 406
410, 411
410, 413
410, 414
411, 410
411, 412
411, 414
412, 411
412, 413
413, 410
413, 412
413, 414
414, 410
414, 411
414, 413
414, 415
415, 414
416, 418
416, 419
417, 418
417, 419
418, 416
418, 417
418, 419
419, 416
419, 417
419, 418
420, 421
420, 422
421, 420
422, 420
